work_id,recommendation_date,recommended_amount,raw_additional_status
WS/MP478/2025-2026/154236-Construction of footpaths and pedestrian ways,24-Nov-24,100000.0,20-May-25
WS/MP478/2025-2026/154237-Fitting of Sitting RCC Benches in Public Places,24-Nov-24,100000.0,20-May-25
WS/MP478/2025-2026/154239-Construction of culverts and bridges,24-Nov-24,100000.0,20-May-25
WS/MP478/2024-2025/154240-Construction of footpaths and pedestrian ways,24-Nov-24,100000.0,27-Mar-25
"WS/MP18104/2025-2026/154243-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",03-Jan-25,115000.0,23-Apr-25
"WS/MP18104/2025-2026/154245-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",03-Jan-25,95000.0,23-Apr-25
WS/MP478/2024-2025/154246-Construction of common work sheds/ common covered sitting area,24-Nov-24,150000.0,27-Mar-25
WS/MP478/2025-2026/154248-Construction of common work sheds/ common covered sitting area,24-Nov-24,150000.0,20-May-25
WS/MP478/2025-2026/154251-Construction of footpaths and pedestrian ways,24-Nov-24,100000.0,27-Sep-25
WS/MP478/2025-2026/154254-Construction of footpaths and pedestrian ways,24-Nov-24,100000.0,27-Sep-25
WS/MP478/2024-2025/154259-Construction of footpaths and pedestrian ways,24-Nov-24,200000.0,11-Feb-25
WS/MP478/2024-2025/154260-Construction of shelters for animals,24-Nov-24,1100000.0,27-Mar-25
WS/MP18009/2024-2025/154261-Construction of community centers and community halls,23-Nov-24,7963254.0,03-Dec-24
"WS/MP18104/2025-2026/154264-Purchase of hearse van (Four, three and two wheelers)",19-Dec-24,115000.0,06-May-25
"WS/MP18104/2025-2026/154269-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",19-Dec-24,95000.0,23-Apr-25
"WS/MP18104/2025-2026/154271-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",19-Dec-24,95000.0,23-Apr-25
WS/MP18104/2024-2025/154273-Construction of footpaths and pedestrian ways,19-Dec-24,100000.0,11-Mar-25
NA-Purchase of sports equipment,19-Dec-24,105000.0,nan
WS/MP18019/2024-2025/154276-Creation of new ponds,23-Nov-24,200000.0,07-Jan-25
WS/MP18019/2024-2025/154278-Creation of new ponds,23-Nov-24,1500000.0,20-Dec-24
WS/MP852/2024-2025/154279-Lighting of public spaces,23-Nov-24,140538.0,24-Mar-25
WS/MP852/2024-2025/154280-Lighting of public spaces,23-Nov-24,140538.0,24-Mar-25
WS/MP852/2024-2025/154281-Lighting of public spaces,23-Nov-24,140538.0,24-Mar-25
WS/MP852/2024-2025/154282-Lighting of public spaces,23-Nov-24,140538.0,24-Mar-25
WS/MP852/2024-2025/154283-Lighting of public spaces,23-Nov-24,140538.0,24-Mar-25
WS/MP852/2024-2025/154284-Lighting of public spaces,23-Nov-24,140538.0,24-Mar-25
WS/MP852/2024-2025/154285-Lighting of public spaces,23-Nov-24,140538.0,24-Mar-25
WS/MP852/2024-2025/154286-Lighting of public spaces,23-Nov-24,140538.0,24-Mar-25
WS/MP852/2024-2025/154287-Lighting of public spaces,23-Nov-24,140538.0,24-Mar-25
WS/MP852/2024-2025/154288-Lighting of public spaces,23-Nov-24,140538.0,24-Mar-25
WS/MP852/2024-2025/154289-Lighting of public spaces,23-Nov-24,140538.0,24-Mar-25
WS/MP852/2024-2025/154290-Lighting of public spaces,23-Nov-24,140538.0,24-Mar-25
WS/MP852/2024-2025/154291-Lighting of public spaces,23-Nov-24,140538.0,24-Mar-25
WS/MP852/2024-2025/154292-Lighting of public spaces,23-Nov-24,140538.0,24-Mar-25
WS/MP852/2024-2025/154293-Lighting of public spaces,23-Nov-24,140538.0,24-Mar-25
WS/MP852/2024-2025/154294-Lighting of public spaces,23-Nov-24,140538.0,21-Mar-25
WS/MP852/2024-2025/154295-Lighting of public spaces,23-Nov-24,140538.0,21-Mar-25
WS/MP852/2024-2025/154296-Lighting of public spaces,23-Nov-24,140538.0,21-Mar-25
WS/MP852/2024-2025/154297-Lighting of public spaces,23-Nov-24,140538.0,24-Mar-25
WS/MP852/2024-2025/154298-Lighting of public spaces,23-Nov-24,140538.0,24-Mar-25
WS/MP852/2024-2025/154299-Lighting of public spaces,23-Nov-24,140538.0,24-Mar-25
WS/MP852/2024-2025/154300-Lighting of public spaces,23-Nov-24,140538.0,21-Mar-25
WS/MP852/2024-2025/154301-Lighting of public spaces,23-Nov-24,140538.0,21-Mar-25
WS/MP852/2024-2025/154302-Lighting of public spaces,23-Nov-24,140538.0,21-Mar-25
WS/MP852/2024-2025/154303-Lighting of public spaces,23-Nov-24,140538.0,21-Mar-25
WS/MP852/2024-2025/154304-Lighting of public spaces,23-Nov-24,140538.0,21-Mar-25
WS/MP852/2024-2025/154305-Lighting of public spaces,23-Nov-24,140538.0,21-Mar-25
WS/MP852/2024-2025/154306-Lighting of public spaces,23-Nov-24,140538.0,21-Mar-25
WS/MP852/2024-2025/154307-Lighting of public spaces,23-Nov-24,140538.0,21-Mar-25
WS/MP852/2024-2025/154308-Lighting of public spaces,23-Nov-24,140538.0,21-Mar-25
WS/MP852/2024-2025/154309-Lighting of public spaces,23-Nov-24,140538.0,21-Mar-25
WS/MP852/2024-2025/154310-Lighting of public spaces,23-Nov-24,140538.0,21-Mar-25
WS/MP852/2024-2025/154311-Lighting of public spaces,23-Nov-24,140538.0,17-Mar-25
WS/MP852/2024-2025/154312-Lighting of public spaces,23-Nov-24,140538.0,17-Mar-25
WS/MP852/2024-2025/154313-Lighting of public spaces,23-Nov-24,140538.0,17-Mar-25
WS/MP852/2024-2025/154314-Lighting of public spaces,23-Nov-24,140538.0,17-Mar-25
WS/MP852/2024-2025/154315-Lighting of public spaces,23-Nov-24,140538.0,17-Mar-25
WS/MP852/2024-2025/154316-Lighting of public spaces,23-Nov-24,140538.0,21-Mar-25
WS/MP852/2024-2025/154317-Lighting of public spaces,23-Nov-24,140538.0,17-Mar-25
WS/MP852/2024-2025/154318-Lighting of public spaces,23-Nov-24,140538.0,17-Mar-25
WS/MP852/2024-2025/154319-Lighting of public spaces,23-Nov-24,140538.0,17-Mar-25
WS/MP852/2024-2025/154320-Lighting of public spaces,23-Nov-24,140538.0,17-Mar-25
WS/MP852/2024-2025/154321-Lighting of public spaces,23-Nov-24,140538.0,17-Mar-25
WS/MP852/2024-2025/154322-Lighting of public spaces,23-Nov-24,140538.0,17-Mar-25
WS/MP18019/2025-2026/154325-Street lights,23-Nov-24,1500000.0,15-Oct-25
WS/MP18076/2026-2027/154326-Purchase of other aids / devices required for P/ M/ V/ H impaired for differently abled persons,23-Nov-24,250000.0,20-Aug-26
WS/MP18019/2025-2026/154327-Construction of public staircase/ stair ghat for public convenience,23-Nov-24,800000.0,15-Oct-25
WS/MP18019/2025-2026/154328-Creation of new ponds,23-Nov-24,200000.0,02-Jan-26
WS/MP18019/2025-2026/154329-Creation of new ponds,23-Nov-24,200000.0,09-Apr-25
WS/MP18019/2025-2026/154333-Creation of new ponds,23-Nov-24,200000.0,09-Apr-25
WS/MP18019/2025-2026/154335-Creation of new ponds,23-Nov-24,200000.0,04-Jun-25
WS/MP18019/2025-2026/154336-Creation of new ponds,23-Nov-24,119938.0,09-Apr-25
WS/MP18019/2024-2025/154338-Development of playground,23-Nov-24,500000.0,10-Feb-25
WS/MP18019/2025-2026/154341-Construction of water tanks,23-Nov-24,181264.0,04-Jun-25
WS/MP498/2024-2025/154356-Installing community drinking water plants,04-Dec-24,299487.0,24-Jan-25
WS/MP498/2024-2025/154359-Installing community drinking water plants,04-Dec-24,300000.0,24-Jan-25
"WS/MP498/2024-2025/154362-Construction of roads, link roads, pathways or any other road with or without drainage system",04-Dec-24,349598.0,24-Jan-25
"WS/MP498/2024-2025/154363-Construction of roads, link roads, pathways or any other road with or without drainage system",04-Dec-24,349498.0,24-Jan-25
WS/MP498/2024-2025/154364-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,04-Dec-24,350000.0,24-Jan-25
WS/MP498/2024-2025/154365-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,04-Dec-24,350000.0,24-Jan-25
WS/MP18210/2024-2025/154376-Lighting of public spaces,24-Nov-24,13176000.0,09-Dec-24
WS/MP18006/2024-2025/154381-Installing tube-wells and borewells,25-Nov-24,188725.0,13-Dec-24
"WS/MP18203/2025-2026/154418-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,2164146.0,20-Jun-25
"WS/MP18203/2025-2026/154420-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,568033.0,20-Jun-25
"WS/MP18203/2025-2026/154421-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,657000.0,20-Jun-25
"WS/MP18203/2025-2026/154422-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,1165599.0,20-Jun-25
"WS/MP18203/2025-2026/154427-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,339900.0,20-Jun-25
"WS/MP18203/2025-2026/154428-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,564600.0,20-Jun-25
"WS/MP18203/2025-2026/154429-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,777400.0,20-Jun-25
WS/MP18203/2025-2026/154431-Construction of road under bridge,18-Dec-24,870941.0,20-Jun-25
"WS/MP18203/2025-2026/154432-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,2352600.0,17-Jul-25
"WS/MP18203/2025-2026/154433-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,733512.0,20-Jun-25
"WS/MP18203/2025-2026/154435-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,746200.0,20-Jun-25
"WS/MP18203/2025-2026/154436-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,713043.0,20-Jun-25
"WS/MP18203/2025-2026/154437-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,213400.0,20-Jun-25
"WS/MP18203/2025-2026/154438-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,574428.0,20-Jun-25
"WS/MP18203/2025-2026/154439-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,700300.0,20-Jun-25
WS/MP18203/2025-2026/154440-Construction of road under bridge,18-Dec-24,868842.0,20-Jun-25
"WS/MP18203/2025-2026/154441-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,883300.0,20-Jun-25
"WS/MP18203/2025-2026/154442-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,463700.0,20-Jun-25
"WS/MP18203/2025-2026/154443-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,639746.0,20-Jun-25
"WS/MP18203/2025-2026/154444-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,1263956.0,20-Jun-25
"WS/MP18204/2024-2025/154445-Construction of roads, link roads, pathways or any other road with or without drainage system",01-Dec-24,1011734.0,10-Feb-25
"WS/MP18204/2024-2025/154446-Construction of roads, link roads, pathways or any other road with or without drainage system",01-Dec-24,702007.0,10-Feb-25
"WS/MP18204/2024-2025/154447-Construction of roads, link roads, pathways or any other road with or without drainage system",01-Dec-24,274875.0,10-Feb-25
"WS/MP18204/2024-2025/154448-Construction of roads, link roads, pathways or any other road with or without drainage system",01-Dec-24,334370.0,10-Feb-25
"WS/MP18204/2024-2025/154449-Construction of roads, link roads, pathways or any other road with or without drainage system",01-Dec-24,332953.0,10-Feb-25
"WS/MP18203/2024-2025/154450-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,399400.0,27-Mar-25
"WS/MP18203/2024-2025/154451-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,255197.0,27-Mar-25
"WS/MP18203/2024-2025/154452-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,627700.0,27-Mar-25
"WS/MP18203/2024-2025/154453-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,955000.0,27-Mar-25
"WS/MP18203/2024-2025/154454-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,933000.0,27-Mar-25
"WS/MP18203/2025-2026/154455-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,999086.0,02-Jun-25
"WS/MP18203/2025-2026/154456-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,364000.0,02-Jun-25
"WS/MP18203/2025-2026/154457-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,782719.0,02-Jun-25
"WS/MP18203/2024-2025/154458-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Dec-24,381081.0,27-Mar-25
WS/MP18203/2024-2025/154461-Installing community drinking water plants,18-Dec-24,267962.0,27-Mar-25
WS/MP18203/2024-2025/154462-Installing community drinking water plants,18-Dec-24,267962.0,27-Mar-25
WS/MP18203/2024-2025/154463-Installing community drinking water plants,18-Dec-24,267962.0,27-Mar-25
WS/MP18203/2024-2025/154464-Installing community drinking water plants,18-Dec-24,267962.0,27-Mar-25
WS/MP18203/2024-2025/154465-Installing community drinking water plants,18-Dec-24,267962.0,27-Mar-25
WS/MP18203/2024-2025/154466-Installing community drinking water plants,18-Dec-24,267962.0,27-Mar-25
WS/MP585/2025-2026/154467-Construction of common work sheds/ common covered sitting area,24-Nov-24,150000.0,15-Jul-25
WS/MP18203/2024-2025/154468-Installing community drinking water plants,18-Dec-24,267962.0,27-Mar-25
WS/MP18203/2024-2025/154469-Installing community drinking water plants,18-Dec-24,267962.0,27-Mar-25
WS/MP18203/2024-2025/154470-Installing community drinking water plants,18-Dec-24,267962.0,27-Mar-25
WS/MP18203/2024-2025/154471-Installing community drinking water plants,18-Dec-24,267962.0,27-Mar-25
WS/MP18203/2024-2025/154472-Installing community drinking water plants,18-Dec-24,278000.0,27-Mar-25
WS/MP18203/2024-2025/154473-Installing community drinking water plants,18-Dec-24,267962.0,27-Mar-25
WS/MP585/2025-2026/154474-Construction of common work sheds/ common covered sitting area,24-Nov-24,150000.0,15-Jul-25
WS/MP18203/2024-2025/154475-Installing community drinking water plants,18-Dec-24,267962.0,27-Mar-25
WS/MP18203/2024-2025/154476-Construction of bus-sheds or bus-stops,18-Dec-24,850000.0,27-Mar-25
WS/MP18203/2024-2025/154477-Construction of bus-sheds or bus-stops,18-Dec-24,850000.0,27-Mar-25
WS/MP457/2024-2025/154478-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,24-Nov-24,599128.0,24-Jan-25
WS/MP457/2024-2025/154479-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,24-Nov-24,599823.0,08-Jan-25
WS/MP457/2024-2025/154480-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,24-Nov-24,599767.0,08-Jan-25
