work_id,sanction_date,sanction_amount,status,sanction_order_ref
WS/MP584/2024-2025/156022-Construction of buildings for community cultural activities,04-Mar-25,400000.0,PHYSICAL INSPECTION,11172
WS/MP384/2024-2025/156025-Construction of additional rooms and halls in the existing public and community building,15-Jan-25,1500000.0,WORK PARTIALLY COMPLETED,11173
WS/MP384/2024-2025/156026-Construction of boundary walls of existing public and community buildings,15-Jan-25,1000000.0,WORK PARTIALLY COMPLETED,11174
WS/MP384/2024-2025/156027-Purchase of sports equipment,20-Jan-25,232800.0,PHYSICAL INSPECTION,11175
WS/MP384/2024-2025/156028-Construction of boundary walls of existing public and community buildings,02-Jan-25,981837.0,PHYSICAL INSPECTION,11176
WS/MP18207/2024-2025/156029-Lighting of public spaces,05-Mar-25,11953957.0,PHYSICAL INSPECTION,11177
WS/MP852/2024-2025/156030-Lighting of public spaces,25-Feb-25,150734.0,PHYSICAL INSPECTION,11178
WS/MP852/2024-2025/156031-Lighting of public spaces,25-Feb-25,150734.0,PHYSICAL INSPECTION,11179
WS/MP852/2024-2025/156032-Lighting of public spaces,25-Feb-25,150734.0,PHYSICAL INSPECTION,11180
WS/MP852/2024-2025/156033-Construction of public toilets and bathrooms,27-Feb-25,349999.0,SANCTION,11181
"WS/MP852/2024-2025/156034-Construction of roads, link roads, pathways or any other road with or without drainage system",25-Feb-25,397079.0,PHYSICAL INSPECTION,11182
"WS/MP852/2024-2025/156035-Construction of roads, link roads, pathways or any other road with or without drainage system",25-Feb-25,394849.0,PHYSICAL INSPECTION,11183
WS/MP852/2024-2025/156036-Lighting of public spaces,25-Feb-25,150734.0,PHYSICAL INSPECTION,11184
WS/MP852/2024-2025/156038-Lighting of public spaces,27-Feb-25,150734.0,PHYSICAL INSPECTION,11185
WS/MP18193/2024-2025/156040-Construction of boundary walls of existing public and community buildings,12-Mar-25,412671.0,PHYSICAL INSPECTION,11186
WS/MP584/2024-2025/156042-Construction of common work sheds/ common covered sitting area,04-Mar-25,400000.0,PHYSICAL INSPECTION,11187
WS/MP761/2024-2025/156047-Construction of community centers and community halls,11-Mar-25,481010.0,PHYSICAL INSPECTION,11188
WS/MP761/2024-2025/156050-Construction of community centers and community halls,11-Mar-25,400000.0,PHYSICAL INSPECTION,11189
WS/MP761/2024-2025/156053-Construction of community centers and community halls,11-Mar-25,400000.0,PHYSICAL INSPECTION,11190
WS/MP761/2026-2027/156056-Installing tube-wells and borewells,13-Apr-26,150000.0,PHYSICAL INSPECTION,11191
WS/MP761/2026-2027/156059-Construction of common work sheds/ common covered sitting area,23-May-26,400000.0,PHYSICAL INSPECTION,11192
WS/MP761/2024-2025/156060-Construction of community centers and community halls,21-Jan-25,495000.0,PHYSICAL INSPECTION,11193
WS/MP18227/2024-2025/156061-Lighting of public spaces,26-Mar-25,233000.0,WORK PARTIALLY COMPLETED,11194
WS/MP18227/2024-2025/156062-Lighting of public spaces,26-Mar-25,233000.0,WORK PARTIALLY COMPLETED,11195
WS/MP18227/2024-2025/156063-Lighting of public spaces,26-Mar-25,233000.0,WORK PARTIALLY COMPLETED,11196
WS/MP18227/2024-2025/156064-Lighting of public spaces,26-Mar-25,233000.0,WORK PARTIALLY COMPLETED,11197
WS/MP18227/2024-2025/156065-Lighting of public spaces,26-Mar-25,233000.0,WORK PARTIALLY COMPLETED,11198
WS/MP18227/2024-2025/156066-Lighting of public spaces,26-Mar-25,233000.0,WORK PARTIALLY COMPLETED,11199
WS/MP18227/2024-2025/156067-Lighting of public spaces,26-Mar-25,233000.0,WORK PARTIALLY COMPLETED,11200
WS/MP18227/2024-2025/156068-Lighting of public spaces,27-Mar-25,233000.0,WORK PARTIALLY COMPLETED,11201
WS/MP18227/2024-2025/156069-Lighting of public spaces,27-Mar-25,233000.0,WORK PARTIALLY COMPLETED,11202
WS/MP18227/2024-2025/156070-Lighting of public spaces,26-Mar-25,233000.0,WORK PARTIALLY COMPLETED,11203
WS/MP18227/2024-2025/156071-Lighting of public spaces,26-Mar-25,233000.0,WORK PARTIALLY COMPLETED,11204
WS/MP18227/2024-2025/156072-Lighting of public spaces,26-Mar-25,233000.0,WORK PARTIALLY COMPLETED,11205
WS/MP18227/2024-2025/156073-Lighting of public spaces,26-Mar-25,233000.0,WORK PARTIALLY COMPLETED,11206
WS/MP18227/2024-2025/156074-Lighting of public spaces,26-Mar-25,233000.0,WORK PARTIALLY COMPLETED,11207
WS/MP18227/2024-2025/156075-Lighting of public spaces,26-Mar-25,233000.0,WORK PARTIALLY COMPLETED,11208
WS/MP18227/2024-2025/156076-Lighting of public spaces,26-Mar-25,233000.0,WORK PARTIALLY COMPLETED,11209
WS/MP18227/2024-2025/156077-Lighting of public spaces,26-Mar-25,233000.0,WORK PARTIALLY COMPLETED,11210
WS/MP18227/2024-2025/156078-Lighting of public spaces,26-Mar-25,233000.0,WORK PARTIALLY COMPLETED,11211
WS/MP18227/2024-2025/156079-Lighting of public spaces,26-Mar-25,233000.0,WORK PARTIALLY COMPLETED,11212
WS/MP18227/2024-2025/156080-Lighting of public spaces,26-Mar-25,233000.0,WORK PARTIALLY COMPLETED,11213
"WS/MP18370/2024-2025/156081-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Dec-24,1879510.0,PHYSICAL INSPECTION,11214
"WS/MP18370/2024-2025/156082-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Dec-24,1879511.0,PHYSICAL INSPECTION,11215
"WS/MP18204/2024-2025/156083-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Feb-25,560304.0,PHYSICAL INSPECTION,11216
WS/MP761/2024-2025/156084-Construction of community centers and community halls,21-Jan-25,400000.0,PHYSICAL INSPECTION,11217
WS/MP18370/2024-2025/156085-Development of playground,19-Dec-24,1879510.0,PHYSICAL INSPECTION,11218
WS/MP18370/2024-2025/156086-Development of playground,19-Dec-24,1879510.0,PHYSICAL INSPECTION,11219
"WS/MP18204/2024-2025/156087-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Feb-25,558813.0,PHYSICAL INSPECTION,11220
"WS/MP18370/2024-2025/156088-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Dec-24,1879510.0,PHYSICAL INSPECTION,11221
"WS/MP18204/2024-2025/156089-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Feb-25,873837.0,PHYSICAL INSPECTION,11222
WS/MP761/2026-2027/156090-Construction of community centers and community halls,13-Aug-26,400000.0,PHYSICAL INSPECTION,11223
WS/MP18370/2024-2025/156091-Construction of buildings for sports facilities,19-Dec-24,1879510.0,PHYSICAL INSPECTION,11224
"WS/MP18204/2024-2025/156092-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Feb-25,630371.0,PHYSICAL INSPECTION,11225
WS/MP18370/2024-2025/156094-Development of playground,19-Dec-24,1879510.0,PHYSICAL INSPECTION,11226
WS/MP18370/2024-2025/156095-Creation of new ponds,19-Dec-24,1978431.0,PHYSICAL INSPECTION,11227
"WS/MP18204/2024-2025/156096-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Feb-25,1174451.0,PHYSICAL INSPECTION,11228
"WS/MP18370/2024-2025/156097-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Dec-24,1978431.0,PHYSICAL INSPECTION,11229
"WS/MP18370/2024-2025/156098-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Dec-24,1879510.0,PHYSICAL INSPECTION,11230
"WS/MP18204/2024-2025/156099-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Feb-25,993887.0,PHYSICAL INSPECTION,11231
WS/MP18370/2024-2025/156102-Construction of boundary walls of existing public and community buildings,19-Dec-24,1879510.0,PHYSICAL INSPECTION,11232
WS/MP18370/2024-2025/156104-Construction of public toilets and bathrooms,19-Dec-24,1879510.0,PHYSICAL INSPECTION,11233
"WS/MP18204/2024-2025/156106-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Feb-25,2475249.0,PHYSICAL INSPECTION,11234
"WS/MP18204/2024-2025/156107-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Feb-25,1649491.0,PHYSICAL INSPECTION,11235
"WS/MP18204/2024-2025/156108-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Feb-25,776926.0,PHYSICAL INSPECTION,11236
"WS/MP18204/2024-2025/156109-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Feb-25,1565597.0,PHYSICAL INSPECTION,11237
WS/MP18062/2026-2027/156112-Construction of community centers and community halls,14-May-26,498031.0,SANCTION,11238
WS/MP18062/2024-2025/156113-Construction of community centers and community halls,24-Feb-25,934071.0,PHYSICAL INSPECTION,11239
WS/MP18062/2025-2026/156114-Construction of community centers and community halls,18-Jul-25,1099788.0,PHYSICAL INSPECTION,11240
WS/MP18062/2025-2026/156116-Construction of community centers and community halls,28-May-25,498880.0,SANCTION,11241
WS/MP18062/2024-2025/156119-Construction of public libraries and reading rooms,17-Mar-25,199815.0,VENDOR IDENTIFICATION,11242
WS/MP18062/2026-2027/156120-Construction of community centers and community halls,06-Jul-26,499708.0,VENDOR IDENTIFICATION,11243
WS/MP18062/2025-2026/156121-Construction of common work sheds/ common covered sitting area,08-Apr-25,1000000.0,VENDOR IDENTIFICATION,11244
WS/MP18062/2025-2026/156122-Construction of community centers and community halls,13-May-25,2097543.0,SANCTION,11245
WS/MP478/2024-2025/156124-Purchase of books and periodicals for libraries/digitization of library books,20-Mar-25,3120000.0,WORK PARTIALLY COMPLETED,11246
WS/MP478/2025-2026/156127-Purchase of books and periodicals for libraries/digitization of library books,18-Jun-25,1880000.0,VENDOR IDENTIFICATION,11247
WS/MP18338/2024-2025/156130-Street lights,29-Jan-25,100000.0,WORK COMPLETED,11248
WS/MP18338/2024-2025/156131-Street lights,29-Jan-25,100000.0,WORK COMPLETED,11249
WS/MP18338/2024-2025/156132-Street lights,29-Jan-25,100000.0,WORK COMPLETED,11250
WS/MP18338/2024-2025/156133-Street lights,29-Jan-25,100000.0,WORK COMPLETED,11251
WS/MP18338/2024-2025/156134-Street lights,29-Jan-25,100000.0,WORK COMPLETED,11252
WS/MP18004/2024-2025/156137-Street lights,20-Jan-25,1394400.0,VENDOR IDENTIFICATION,11253
"WS/MP18204/2024-2025/156140-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Feb-25,1513598.0,PHYSICAL INSPECTION,11254
"WS/MP18204/2024-2025/156143-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Feb-25,663496.0,PHYSICAL INSPECTION,11255
"WS/MP18204/2024-2025/156146-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Feb-25,2112996.0,PHYSICAL INSPECTION,11256
"WS/MP18204/2024-2025/156148-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Feb-25,1730815.0,PHYSICAL INSPECTION,11257
"WS/MP18204/2024-2025/156149-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Feb-25,2488465.0,PHYSICAL INSPECTION,11258
"WS/MP18245/2024-2025/156154-Construction of cycle tracks, cycle stand and segregated non-motorized vehicle (NMV) lanes",28-Jan-25,349321.0,VENDOR IDENTIFICATION,11259
WS/MP18245/2024-2025/156155-Construction of rooms and halls in school and colleges,06-Mar-25,1004751.0,PHYSICAL INSPECTION,11260
"WS/MP18204/2024-2025/156156-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Feb-25,1888458.0,PHYSICAL INSPECTION,11261
WS/MP18228/2025-2026/156157-Street lights,17-Apr-25,41888.0,PHYSICAL INSPECTION,11262
WS/MP18228/2025-2026/156161-Street lights,17-Apr-25,41888.0,PHYSICAL INSPECTION,11263
WS/MP18228/2025-2026/156165-Street lights,17-Apr-25,20944.0,PHYSICAL INSPECTION,11264
WS/MP18228/2025-2026/156168-Street lights,17-Apr-25,62832.0,PHYSICAL INSPECTION,11265
WS/MP618/2024-2025/156169-Construction of community centers and community halls,10-Mar-25,499771.0,PHYSICAL INSPECTION,11266
WS/MP618/2024-2025/156170-Construction of community centers and community halls,23-Jan-25,498944.0,PHYSICAL INSPECTION,11267
WS/MP618/2024-2025/156171-Construction of community centers and community halls,23-Jan-25,499498.0,PHYSICAL INSPECTION,11268
WS/MP618/2024-2025/156172-Construction of community centers and community halls,21-Jan-25,499513.0,PHYSICAL INSPECTION,11269
WS/MP618/2024-2025/156173-Construction of community centers and community halls,10-Mar-25,500000.0,WORK COMPLETED,11270
WS/MP618/2024-2025/156174-Construction of community centers and community halls,10-Mar-25,500000.0,WORK COMPLETED,11271
WS/MP618/2024-2025/156175-Construction of community centers and community halls,21-Jan-25,497947.0,PHYSICAL INSPECTION,11272
WS/MP618/2024-2025/156176-Construction of community centers and community halls,10-Mar-25,500000.0,WORK COMPLETED,11273
"WS/MP18204/2024-2025/156177-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Feb-25,612780.0,PHYSICAL INSPECTION,11274
"WS/MP18204/2024-2025/156178-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Feb-25,1143817.0,PHYSICAL INSPECTION,11275
"WS/MP18204/2024-2025/156179-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Feb-25,840831.0,PHYSICAL INSPECTION,11276
WS/MP618/2024-2025/156180-Construction of community centers and community halls,10-Mar-25,500000.0,WORK COMPLETED,11277
WS/MP618/2024-2025/156181-Construction of community centers and community halls,10-Mar-25,500000.0,TIME ESTIMATION,11278
WS/MP618/2024-2025/156183-Construction of community centers and community halls,10-Mar-25,500000.0,WORK COMPLETED,11279
WS/MP618/2024-2025/156185-Construction of community centers and community halls,10-Mar-25,500000.0,PHYSICAL INSPECTION,11280
WS/MP618/2024-2025/156186-Construction of community centers and community halls,10-Mar-25,500000.0,PHYSICAL INSPECTION,11281
WS/MP618/2024-2025/156187-Construction of community centers and community halls,10-Mar-25,500000.0,WORK COMPLETED,11282
WS/MP618/2024-2025/156188-Construction of community centers and community halls,10-Mar-25,500000.0,SANCTION,11283
WS/MP618/2024-2025/156189-Construction of community centers and community halls,10-Mar-25,499728.0,PHYSICAL INSPECTION,11284
"WS/MP18204/2024-2025/156190-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Feb-25,2481252.0,PHYSICAL INSPECTION,11285
WS/MP341/2025-2026/156191-Providing CCTV camera system for security of public areas,20-Dec-25,500000.0,SANCTION,11286
WS/MP18228/2025-2026/156192-Street lights,17-Apr-25,20944.0,PHYSICAL INSPECTION,11287
WS/MP18228/2025-2026/156193-Street lights,17-Apr-25,20944.0,PHYSICAL INSPECTION,11288
WS/MP341/2025-2026/156194-Purchase of furniture and fixtures for educational purposes,05-Apr-25,500000.0,PHYSICAL INSPECTION,11289
WS/MP18228/2025-2026/156195-Street lights,17-Apr-25,62832.0,PHYSICAL INSPECTION,11290
WS/MP18228/2025-2026/156196-Street lights,17-Apr-25,20944.0,PHYSICAL INSPECTION,11291
WS/MP341/2025-2026/156197-Fitting of Sitting RCC Benches in Public Places,05-Apr-25,499434.0,PHYSICAL INSPECTION,11292
WS/MP18228/2025-2026/156198-Street lights,17-Apr-25,104720.0,PHYSICAL INSPECTION,11293
WS/MP18228/2025-2026/156199-Street lights,17-Apr-25,20944.0,PHYSICAL INSPECTION,11294
WS/MP18228/2025-2026/156201-Street lights,17-Apr-25,20944.0,PHYSICAL INSPECTION,11295
WS/MP18228/2025-2026/156202-Street lights,17-Apr-25,41888.0,PHYSICAL INSPECTION,11296
WS/MP18228/2025-2026/156204-Street lights,17-Apr-25,41888.0,PHYSICAL INSPECTION,11297
WS/MP18228/2025-2026/156206-Street lights,17-Apr-25,41888.0,PHYSICAL INSPECTION,11298
WS/MP18228/2025-2026/156207-Street lights,17-Apr-25,20944.0,PHYSICAL INSPECTION,11299
WS/MP18228/2025-2026/156209-Street lights,17-Apr-25,62832.0,PHYSICAL INSPECTION,11300
WS/MP18228/2025-2026/156212-Street lights,17-Apr-25,41888.0,PHYSICAL INSPECTION,11301
WS/MP18228/2025-2026/156213-Street lights,17-Apr-25,20944.0,PHYSICAL INSPECTION,11302
WS/MP18228/2025-2026/156221-Street lights,17-Apr-25,41888.0,PHYSICAL INSPECTION,11303
WS/MP18228/2025-2026/156222-Street lights,17-Apr-25,41888.0,PHYSICAL INSPECTION,11304
WS/MP18228/2025-2026/156223-Street lights,17-Apr-25,62832.0,PHYSICAL INSPECTION,11305
WS/MP18228/2025-2026/156224-Street lights,17-Apr-25,20944.0,PHYSICAL INSPECTION,11306
WS/MP18228/2025-2026/156225-Street lights,17-Apr-25,20944.0,PHYSICAL INSPECTION,11307
WS/MP18228/2025-2026/156226-Street lights,17-Apr-25,20944.0,PHYSICAL INSPECTION,11308
WS/MP18228/2025-2026/156227-Street lights,17-Apr-25,20944.0,PHYSICAL INSPECTION,11309
WS/MP18228/2025-2026/156228-Street lights,17-Apr-25,83776.0,PHYSICAL INSPECTION,11310
WS/MP18228/2025-2026/156230-Street lights,17-Apr-25,41888.0,PHYSICAL INSPECTION,11311
WS/MP18228/2025-2026/156249-Street lights,17-Apr-25,41888.0,PHYSICAL INSPECTION,11312
WS/MP18228/2025-2026/156250-Street lights,17-Apr-25,41888.0,PHYSICAL INSPECTION,11313
WS/MP18228/2025-2026/156251-Street lights,16-Apr-25,20944.0,PHYSICAL INSPECTION,11314
WS/MP18228/2025-2026/156252-Street lights,17-Apr-25,20944.0,PHYSICAL INSPECTION,11315
WS/MP18228/2025-2026/156253-Street lights,17-Apr-25,41888.0,PHYSICAL INSPECTION,11316
WS/MP18228/2025-2026/156254-Street lights,17-Apr-25,41888.0,PHYSICAL INSPECTION,11317
WS/MP18228/2025-2026/156255-Street lights,16-Apr-25,20944.0,PHYSICAL INSPECTION,11318
WS/MP18228/2025-2026/156256-Street lights,16-Apr-25,20944.0,PHYSICAL INSPECTION,11319
WS/MP18228/2025-2026/156257-Street lights,16-Apr-25,62832.0,PHYSICAL INSPECTION,11320
WS/MP18228/2025-2026/156258-Street lights,16-Apr-25,20944.0,PHYSICAL INSPECTION,11321
WS/MP18228/2025-2026/156259-Street lights,16-Apr-25,20944.0,PHYSICAL INSPECTION,11322
WS/MP18228/2025-2026/156260-Street lights,16-Apr-25,20944.0,PHYSICAL INSPECTION,11323
WS/MP18228/2025-2026/156261-Street lights,16-Apr-25,20944.0,PHYSICAL INSPECTION,11324
WS/MP18228/2025-2026/156262-Street lights,16-Apr-25,209440.0,PHYSICAL INSPECTION,11325
WS/MP18228/2025-2026/156299-Street lights,16-Apr-25,41888.0,PHYSICAL INSPECTION,11326
WS/MP18228/2025-2026/156300-Street lights,16-Apr-25,20944.0,PHYSICAL INSPECTION,11327
WS/MP18228/2025-2026/156301-Street lights,16-Apr-25,20944.0,PHYSICAL INSPECTION,11328
WS/MP18228/2025-2026/156302-Street lights,16-Apr-25,20944.0,PHYSICAL INSPECTION,11329
WS/MP18228/2025-2026/156303-Street lights,16-Apr-25,62832.0,PHYSICAL INSPECTION,11330
WS/MP18228/2025-2026/156305-Street lights,16-Apr-25,20944.0,PHYSICAL INSPECTION,11331
WS/MP18228/2025-2026/156306-Street lights,16-Apr-25,41888.0,PHYSICAL INSPECTION,11332
WS/MP18228/2025-2026/156308-Street lights,16-Apr-25,41888.0,PHYSICAL INSPECTION,11333
WS/MP18228/2025-2026/156309-Street lights,16-Apr-25,188496.0,PHYSICAL INSPECTION,11334
WS/MP18172/2025-2026/156311-Construction of common work sheds/ common covered sitting area,18-Jul-25,1000000.0,PHYSICAL INSPECTION,11335
WS/MP18193/2024-2025/156313-Construction of additional rooms and halls in the existing public and community building,12-Mar-25,3000000.0,PHYSICAL INSPECTION,11336
WS/MP18228/2025-2026/156315-Street lights,16-Apr-25,125664.0,PHYSICAL INSPECTION,11337
WS/MP18228/2025-2026/156317-Street lights,16-Apr-25,41888.0,PHYSICAL INSPECTION,11338
"WS/MP498/2024-2025/156318-Construction of roads, link roads, pathways or any other road with or without drainage system",24-Jan-25,200000.0,SANCTION,11339
