txn_id,work_id,vendor_id,txn_date,amount,payment_status,state,ida_id
TX_A11130666001,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_8128C9B2,21-Feb-26,2126.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_5BF32DE1BA2F,Construction of community centers and community halls,VEND_8128C9B2,20-Feb-26,2026.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_A9CFF4CB0B1A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_8128C9B2,19-Feb-26,1926.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_C04086F135C2,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_DA35B126,10-Feb-26,1026.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_1358C70E6B2D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_DA35B126,10-Feb-26,1026.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_6C7BE8FF333B,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_DA35B126,24-Mar-26,2426.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_44FF790BE543,Construction of boundary walls of existing public and community buildings,VEND_9F4574BA,12-Feb-26,1226.0,PAYMENT SUCCESS,Punjab,IDA_D169D3F2
TX_B49FBFD1CE5D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_152B8482,01-Apr-26,126.0,PAYMENT SUCCESS,Gujarat,IDA_79671771
TX_9EB9B36F4605,Construction of boundary walls of existing public and community buildings,VEND_680F2445,12-Feb-26,1226.0,PAYMENT SUCCESS,Punjab,IDA_D169D3F2
TX_D3920DD91254,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_803B02C6,11-Mar-26,1126.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_64E4FE33
TX_7A8118A2F13F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_803B02C6,07-Mar-26,726.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_64E4FE33
TX_2C9748C7B9F7,Installation of fixed garden gym equipment,VEND_9E86E55F,12-Feb-26,1226.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_2F154F2ACEA4,Street lights,VEND_88E10636,10-Feb-26,1026.0,PAYMENT SUCCESS,Punjab,IDA_A81D8385
TX_0C8B2132B7F6,Street lights,VEND_88E10636,10-Feb-26,1026.0,PAYMENT SUCCESS,Punjab,IDA_A81D8385
TX_FAA9C0C62EFF,Street lights,VEND_88E10636,10-Mar-26,1026.0,PAYMENT SUCCESS,Punjab,IDA_A81D8385
TX_A8BB10A70F8C,Street lights,VEND_88E10636,15-May-26,1526.0,PAYMENT SUCCESS,Punjab,IDA_A81D8385
TX_10B43F69BBB4,Street lights,VEND_88E10636,15-May-26,1526.0,PAYMENT SUCCESS,Punjab,IDA_A81D8385
TX_FA60638C0305,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_50DE03E9,20-May-26,2026.0,PAYMENT SUCCESS,Punjab,IDA_A81D8385
TX_4EB8FEC0A474,Construction of common work sheds/ common covered sitting area,VEND_09BB4881,22-Jul-26,2226.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_1096AA27
TX_0EA59CDF0BB2,Construction of common work sheds/ common covered sitting area,VEND_09BB4881,19-Feb-26,1926.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_1096AA27
TX_146A85824696,Construction of common work sheds/ common covered sitting area,VEND_F740A9B1,19-Feb-26,1926.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_1096AA27
TX_BBBED854BB49,Construction of common work sheds/ common covered sitting area,VEND_F740A9B1,19-May-26,1926.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_1096AA27
TX_9CADEECDB1C2,Construction of common work sheds/ common covered sitting area,VEND_F740A9B1,07-Aug-26,726.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_1096AA27
TX_C1952257ADF0,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_DC9B3EA3,23-Feb-26,2326.0,PAYMENT SUCCESS,Gujarat,IDA_9B01607C
TX_A906E907F7F7,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_3E102254,09-Jul-26,926.0,PAYMENT SUCCESS,Gujarat,IDA_75C83000
TX_7BDA88F84427,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_3E102254,03-Jul-26,326.0,PAYMENT SUCCESS,Gujarat,IDA_75C83000
TX_060F5B8BDE2E,Construction of community centers and community halls,VEND_54D3741D,18-Mar-26,1826.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_D4E7331F0A51,Construction of community centers and community halls,VEND_4F5D3031,18-Mar-26,1826.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_A323177C77C8,Construction of buildings for community cultural activities,VEND_D26214C9,12-Feb-26,1226.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_2963B941D7E2,Construction of buildings for community cultural activities,VEND_D26214C9,12-Feb-26,1226.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_5C9F20C0FDF3,Construction of buildings for community cultural activities,VEND_D26214C9,12-Feb-26,1226.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_43D203AD318A,Construction of additional rooms and halls in the existing public and community building,VEND_33E18364,24-Mar-26,2426.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_9D498973A004,Construction of additional rooms and halls in the existing public and community building,VEND_33E18364,18-Mar-26,1826.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_D70271D2F932,Construction of community centers and community halls,VEND_33E18364,03-Mar-26,326.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_7EFE4E626F3B,Construction of community centers and community halls,VEND_506445AF,13-Feb-26,1326.0,PAYMENT SUCCESS,Meghalaya,IDA_53F6D914
TX_A3D2C6DE468E,Construction of community centers and community halls,VEND_506445AF,28-Mar-26,2826.0,PAYMENT SUCCESS,Meghalaya,IDA_53F6D914
TX_A7F540A4BD85,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_42989A9C,13-Feb-26,1326.0,PAYMENT SUCCESS,Bihar,IDA_DEA48454
TX_3401744D75F3,Purchase of furniture and fixtures for educational purposes,VEND_7CB4FFBB,17-Mar-26,1726.0,PAYMENT SUCCESS,Rajasthan,IDA_54689C53
TX_170055735C4E,Purchase of furniture and fixtures for educational purposes,VEND_7CB4FFBB,17-Mar-26,1726.0,PAYMENT SUCCESS,Rajasthan,IDA_54689C53
TX_31B77055BDE0,Construction of community centers and community halls,VEND_52C020F9,13-Feb-26,1326.0,PAYMENT SUCCESS,Haryana,IDA_AFAA4CD1
TX_DE54714A208A,Construction of community centers and community halls,VEND_52C020F9,21-May-26,2126.0,PAYMENT SUCCESS,Haryana,IDA_AFAA4CD1
TX_AC768B80DCA9,Purchase of furniture and fixtures for educational purposes,VEND_E7445F7B,17-Mar-26,1726.0,PAYMENT SUCCESS,Rajasthan,IDA_54689C53
TX_D7AE4AAEDF07,Construction of rooms and halls in school and colleges,VEND_147094E0,16-Feb-26,1626.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_308DCF2C
TX_0B87DDF0B8E7,Construction of rooms and halls in school and colleges,VEND_147094E0,16-Feb-26,1626.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_308DCF2C
TX_D84FDE369139,Construction of rooms and halls in school and colleges,VEND_147094E0,27-Apr-26,2726.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_308DCF2C
TX_F630EFF23943,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_0F8B8B91,25-Mar-26,2526.0,PAYMENT SUCCESS,Assam,IDA_106FDE76
TX_3C14A8F9589F,Providing drains and gutters for public drainage,VEND_DB81EF0B,20-Mar-26,2026.0,PAYMENT SUCCESS,Bihar,IDA_FC14A5DD
TX_60348EA565F4,Construction of community centers and community halls,VEND_DB81EF0B,19-Feb-26,1926.0,PAYMENT SUCCESS,Bihar,IDA_FC14A5DD
TX_CFCAF9D2ED3A,Construction of public toilets and bathrooms,VEND_8FED3150,12-Feb-26,1226.0,PAYMENT SUCCESS,Tamil Nadu,IDA_703901FE
TX_81F8C04B616E,Construction of common work sheds/ common covered sitting area,VEND_9F3294F9,07-May-26,726.0,PAYMENT SUCCESS,Punjab,IDA_5E58BA0D
TX_7792FF9E6DE3,Construction of common work sheds/ common covered sitting area,VEND_9F3294F9,07-May-26,726.0,PAYMENT SUCCESS,Punjab,IDA_5E58BA0D
TX_E7B7FD4F7378,"Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",VEND_9F3294F9,12-Feb-26,1226.0,PAYMENT SUCCESS,Punjab,IDA_5E58BA0D
TX_11CA355F48D0,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_2256A86A,20-May-26,2026.0,PAYMENT SUCCESS,Karnataka,IDA_58112F73
TX_F08184450EB7,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_2256A86A,14-Feb-26,1426.0,PAYMENT SUCCESS,Karnataka,IDA_58112F73
TX_55AA4C030B92,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_33CE75EE,16-Feb-26,1626.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_25089459
TX_E84BA56E0AAB,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_33CE75EE,16-Feb-26,1626.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_25089459
TX_AA2FEBE13E7E,Construction of common work sheds/ common covered sitting area,VEND_07C0D49A,12-Feb-26,1226.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_97FB14D6
TX_C7782CF37C9A,Construction of boundary walls of existing public and community buildings,VEND_87765048,18-Feb-26,1826.0,PAYMENT SUCCESS,West Bengal,IDA_3164B2F7
TX_B1D53DBBA70E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_417C895A,17-Feb-26,1726.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_FDC8791C5E43,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_417C895A,16-Feb-26,1626.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_58AEEA2ED19D,Construction of boundary walls of existing public and community buildings,VEND_3B473BC3,27-Feb-26,2726.0,PAYMENT SUCCESS,Rajasthan,IDA_8688D945
TX_77B3B11E0B9C,Construction of boundary walls of existing public and community buildings,VEND_3B473BC3,27-Feb-26,2726.0,PAYMENT SUCCESS,Rajasthan,IDA_8688D945
TX_68B00DF7F3DB,Construction of buildings for community cultural activities,VEND_202C9C6F,26-Feb-26,2626.0,PAYMENT SUCCESS,Telangana,IDA_3957616D
TX_BC6939F250C9,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_0082BCCD,20-Feb-26,2026.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_CAFE7DDC60DB,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_0082BCCD,21-Aug-26,2126.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_5C4D941B19F8,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_95DEB501,19-Feb-26,1926.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_3F90870D126E,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_526E34D0,20-Feb-26,2026.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_E0EF34DFA7B3,Construction of buildings for community cultural activities,VEND_1AC94203,03-Jul-26,326.0,PAYMENT SUCCESS,Karnataka,IDA_E26F7F16
TX_800AE75125A0,Construction of bus-sheds or bus-stops,VEND_1AC94203,19-Feb-26,1926.0,PAYMENT SUCCESS,Karnataka,IDA_E26F7F16
TX_1B272237347B,Development of public parks,VEND_0DB1368A,17-Mar-26,1726.0,PAYMENT SUCCESS,West Bengal,IDA_2B7C91E7
TX_1BC6126EE8B9,Development of public parks,VEND_0DB1368A,16-Feb-26,1626.0,PAYMENT SUCCESS,West Bengal,IDA_2B7C91E7
TX_FE9A7058E689,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_811D08D0,16-Feb-26,1626.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_E5D0228691EA,Construction of culverts and bridges,VEND_601810A9,16-Feb-26,1626.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_9F4C5B274D4F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FB9BF00F,20-Feb-26,2026.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_247B397D
TX_F89FD611311D,"Construction of Government office buildings (Post office, Police station, Police chauki, etc.)",VEND_771C2C86,16-Feb-26,1626.0,PAYMENT SUCCESS,Tamil Nadu,IDA_F27A78AF
TX_5943F9BAE3F7,Construction of rooms and halls in school and colleges,VEND_C3DBBAA7,16-Feb-26,1626.0,PAYMENT SUCCESS,Tamil Nadu,IDA_2C461B23
TX_1CF02563DA93,Construction of bus-sheds or bus-stops,VEND_66059912,16-Feb-26,1626.0,PAYMENT SUCCESS,Karnataka,IDA_58112F73
TX_CC69D37DDA3A,Construction of bus-sheds or bus-stops,VEND_66059912,20-May-26,2026.0,PAYMENT SUCCESS,Karnataka,IDA_58112F73
TX_12C5C652713E,Construction of rooms and halls in school and colleges,VEND_A1B39078,05-Mar-26,526.0,PAYMENT SUCCESS,Rajasthan,IDA_38C8D703
TX_90A003A8BF44,Construction of rooms and halls in school and colleges,VEND_A6D1A6D5,24-Feb-26,2426.0,PAYMENT SUCCESS,Odisha,IDA_9AA1BF7F
TX_A57C512F54BB,Development of playground,VEND_5F8AA173,19-Mar-26,1926.0,PAYMENT SUCCESS,Meghalaya,IDA_53F6D914
TX_1B2836C72937,Development of playground,VEND_5F8AA173,16-Feb-26,1626.0,PAYMENT SUCCESS,Meghalaya,IDA_53F6D914
TX_32F92B6A25A4,Construction of community centers and community halls,VEND_50FDCA24,16-Feb-26,1626.0,PAYMENT SUCCESS,Meghalaya,IDA_53F6D914
TX_FB077A0C17F0,Construction of community centers and community halls,VEND_50FDCA24,28-Mar-26,2826.0,PAYMENT SUCCESS,Meghalaya,IDA_53F6D914
TX_0D88F2B3F103,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D2E6A6A9,15-Feb-26,1526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_7A3F71FDF97A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_468F823B,15-Feb-26,1526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_26133B397A67,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5D5A2E79,15-Feb-26,1526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_C31E8C49EADC,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5D5A2E79,05-Mar-26,526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_2D387DD6891D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A145F789,05-Mar-26,526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_210BFCAE5C68,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A145F789,15-Feb-26,1526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_AAB133CCFCC0,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6F160384,15-Feb-26,1526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_353EDEDADD3C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6F160384,05-Mar-26,526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_7C7ABBBD9A7F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_06B9B3FB,05-Mar-26,526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_7D5D5753192D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_06B9B3FB,15-Feb-26,1526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_EC372CB4DEE3,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6B5987C3,15-Feb-26,1526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_9D1CEFBF1F20,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6B5987C3,05-Mar-26,526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_33A965232AC1,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A1CB3F35,05-Mar-26,526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_44290BEBBD6F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A1CB3F35,15-Feb-26,1526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_4D13B1BCC30E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_C1ED89E9,15-Feb-26,1526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_6F7215A1C932,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_C1ED89E9,05-Mar-26,526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_26A7FCDA3938,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6FC42C43,05-Mar-26,526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_AEF60EB0419D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6FC42C43,15-Feb-26,1526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_9ED670E65400,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_7F26723A,15-Feb-26,1526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_5974E9F9966C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6F003964,15-Feb-26,1526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_7BD0B72E4D04,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_8C4793A6,15-Feb-26,1526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_94CA7F088D59,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_874A9F45,18-Feb-26,1826.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_A64303858206,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_CD27E72B,18-Feb-26,1826.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_71BEB4D694A7,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D3779C48,15-Feb-26,1526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_3C6CF983F286,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D3779C48,21-Feb-26,2126.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_DA92042DE523,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_C6EE1F40,21-Feb-26,2126.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_A93D65399B5B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_C6EE1F40,15-Feb-26,1526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_FCD759D52A68,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_C6EE1F40,07-Mar-26,726.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_D6AB3D08D99A,Construction of common work sheds/ common covered sitting area,VEND_C6EE1F40,10-Mar-26,1026.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_1C60B7E58BFB,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_816B9F91,15-Feb-26,1526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_63134FF68D46,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_816B9F91,21-Feb-26,2126.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_498B88DF91F1,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A91311A6,15-Feb-26,1526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_B146ECB1D2C8,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A91311A6,21-Feb-26,2126.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_5FE9190279CD,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9C5AEF9B,21-Feb-26,2126.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_1621D03FB955,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9C5AEF9B,15-Feb-26,1526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_4200801F5538,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_145F7091,15-Feb-26,1526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_703F12059B2C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_145F7091,21-Feb-26,2126.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_4DE1194743DC,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_C842AF54,19-Feb-26,1926.0,PAYMENT SUCCESS,Bihar,IDA_DEA48454
TX_695FB6CF875E,Providing drains and gutters for public drainage,VEND_94C6643A,16-Feb-26,1626.0,PAYMENT SUCCESS,Haryana,IDA_AFAA4CD1
TX_4278842D1BDB,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_85D15698,15-Feb-26,1526.0,PAYMENT SUCCESS,Rajasthan,IDA_76619ACE
TX_F0E7726BBE81,Construction of bus-sheds or bus-stops,VEND_44B1EE2C,23-Jun-26,2326.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_220976DB
TX_F35685A57E2B,Construction of community centers and community halls,VEND_69DFB6D9,16-Feb-26,1626.0,PAYMENT SUCCESS,Telangana,IDA_CB04A161
TX_9622A70732E1,Construction of boundary walls of existing public and community buildings,VEND_BA5F2905,18-Feb-26,1826.0,PAYMENT SUCCESS,Maharashtra,IDA_D9EF1847
