txn_id,work_id,vendor_id,txn_date,amount,payment_status,state,ida_id
TX_B67767DC3B06,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_77A9F78C,17-Apr-2026,172026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_FDE4EF25819F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_77A9F78C,20-Apr-2026,202026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_8B5FA1B6D53E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_77A9F78C,20-Apr-2026,202026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_DA7DA046AD34,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_926E5089,14-May-2026,142026.0,PAYMENT SUCCESS,Punjab,IDA_ABEA812E
TX_F702222E74CB,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D5725A5D,14-May-2026,142026.0,PAYMENT SUCCESS,Punjab,IDA_ABEA812E
TX_8D104E7C911F,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_591B6885,09-May-2026,92026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_1A957C05AE26,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_591B6885,09-May-2026,92026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_12D360DAD18E,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_591B6885,09-May-2026,92026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_81E797949020,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_591B6885,09-May-2026,92026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_EE134B894078,Construction of culverts and bridges,VEND_591B6885,13-May-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_80E2B13C41A0,Construction of culverts and bridges,VEND_591B6885,13-May-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_CC7590A18F62,Renovation of ponds and lakes,VEND_DF96F4F1,12-May-2026,122026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_908842F63D97,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_DF96F4F1,11-May-2026,112026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_180531D6610C,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_DF96F4F1,18-May-2026,182026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_F47F93C10336,Lighting of public spaces,VEND_DF96F4F1,19-May-2026,192026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_BF3A473829B6,Lighting of public spaces,VEND_DF96F4F1,19-May-2026,192026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_CED625379148,Construction of common work sheds/ common covered sitting area,VEND_D7231F1A,17-Aug-2026,172026.0,PAYMENT SUCCESS,Rajasthan,IDA_98FCCC00
TX_2DA790204C59,"Retrofitting, preservation or conservation of heritage and archaeological monuments and buildings",VEND_F6EB9212,17-Apr-2026,172026.0,PAYMENT SUCCESS,Sikkim,IDA_85D07099
TX_608E4E510692,"Retrofitting, preservation or conservation of heritage and archaeological monuments and buildings",VEND_D8E8BD2A,17-Apr-2026,172026.0,PAYMENT SUCCESS,Sikkim,IDA_85D07099
TX_08DAC7D51AF1,Installing tube-wells and borewells,VEND_67CEA660,22-Apr-2026,222026.0,PAYMENT SUCCESS,Telangana,IDA_25FC221B
TX_237DB53E33C6,Installing tube-wells and borewells,VEND_67CEA660,22-Apr-2026,222026.0,PAYMENT SUCCESS,Telangana,IDA_25FC221B
TX_366C95316140,Construction of community centers and community halls,VEND_B935F778,03-Jul-2026,32026.0,PAYMENT SUCCESS,Maharashtra,IDA_D7C31A64
TX_F8063303BF05,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_B1B612CB,06-Jul-2026,62026.0,PAYMENT SUCCESS,Maharashtra,IDA_D7C31A64
TX_E6DC1382858B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_B1B612CB,14-Jul-2026,142026.0,PAYMENT SUCCESS,Maharashtra,IDA_D7C31A64
TX_4147F41646D1,Construction of community centers and community halls,VEND_DB51B812,15-Apr-2026,152026.0,PAYMENT SUCCESS,Haryana,IDA_4DF43632
TX_0220EC5E8556,Construction of culverts and bridges,VEND_B1173FA8,13-May-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_AC88320CE828,Construction of culverts and bridges,VEND_D6FCA2B2,13-May-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_95F6C9FCF95C,Renovation of ponds and lakes,VEND_D6FCA2B2,09-May-2026,92026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_04148639B3B2,Construction of culverts and bridges,VEND_B093BFF9,13-May-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_E67F15ABBAC4,Construction of culverts and bridges,VEND_24BA3438,13-May-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_4D8E90533E05,Renovation of ponds and lakes,VEND_24BA3438,12-May-2026,122026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_21DE0E939F9D,Renovation of ponds and lakes,VEND_24BA3438,09-May-2026,92026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_5C963E716386,Construction of bus-sheds or bus-stops,VEND_8C619BE4,11-May-2026,112026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_0D8D74E01E1A,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_85BBDBDB,09-May-2026,92026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_DDF6299AAEEA,Renovation of ponds and lakes,VEND_5CA465EA,09-May-2026,92026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_740DEB4F69D1,Renovation of ponds and lakes,VEND_2211A3FC,09-May-2026,92026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_AEA1180635B6,Renovation of ponds and lakes,VEND_8E4AE6D4,09-May-2026,92026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_A20756E3819A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_7ACE5939,17-Apr-2026,172026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_DD1C8348BDA6,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_7ACE5939,17-Apr-2026,172026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_97D5AF6C54C0,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_7ACE5939,17-Apr-2026,172026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_F80DB1BF26C9,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_19472D80,15-Apr-2026,152026.0,PAYMENT SUCCESS,Odisha,IDA_64395573
TX_CDFD4CD6E192,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_43295F3E,14-Apr-2026,142026.0,PAYMENT SUCCESS,Odisha,IDA_3D046B79
TX_805BCE6A88AF,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_57FC6EAB,16-May-2026,162026.0,PAYMENT SUCCESS,Uttarakhand,IDA_331735D1
TX_BFC4CAF1E8A2,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_57FC6EAB,16-May-2026,162026.0,PAYMENT SUCCESS,Uttarakhand,IDA_331735D1
TX_D345D9821565,Construction of public libraries and reading rooms,VEND_90C18E59,15-Apr-2026,152026.0,PAYMENT SUCCESS,Odisha,IDA_B74DF13C
TX_7291C1E0EBC2,Installing tube-wells and borewells,VEND_8E8E3F63,04-May-2026,42026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_F1D659C2
TX_B0C931E9657A,Development of playfields and sports grounds,VEND_CCA51236,19-Apr-2026,192026.0,PAYMENT SUCCESS,Rajasthan,IDA_9F6196DE
TX_355B9E6026A2,Construction of community centers and community halls,VEND_C316BDE4,11-May-2026,112026.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_BEFB1BCA8F32,Purchase of training equipment,VEND_92EF4A1D,20-May-2026,202026.0,PAYMENT SUCCESS,Punjab,IDA_6903B9B4
TX_635CA8151FAC,Purchase of training equipment,VEND_2BAF7DF3,20-May-2026,202026.0,PAYMENT SUCCESS,Punjab,IDA_6903B9B4
TX_125F06580710,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_33F578C4,23-Jul-2026,232026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_A916D6271A9F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_33F578C4,04-May-2026,42026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_0462DC5A2900,Construction of boundary walls of existing public and community buildings,VEND_33F578C4,18-Jun-2026,182026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_2E35F4B4E31B,Construction of community centers and community halls,VEND_33F578C4,18-Jun-2026,182026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_8FEF44A5C3C2,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_CA188EDD,11-May-2026,112026.0,PAYMENT SUCCESS,Gujarat,IDA_697B4D3C
TX_EFD9DC5C3F8F,Construction of community centers and community halls,VEND_1543AF90,11-May-2026,112026.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_7B8941F0F243,Fitting of Sitting RCC Benches in Public Places,VEND_A71E36D1,17-Jun-2026,172026.0,PAYMENT SUCCESS,Gujarat,IDA_AA0F2E79
TX_E23C0F84F2CD,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_B6688E78,14-May-2026,142026.0,PAYMENT SUCCESS,Kerala,IDA_F9E757D4
TX_0786EB8A8B38,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_1133DFDA,06-May-2026,62026.0,PAYMENT SUCCESS,Kerala,IDA_E3F0716F
TX_ABD1C8D6F28D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D62709DA,30-May-2026,302026.0,PAYMENT SUCCESS,Odisha,IDA_1F10FF57
TX_27627EEEBAE9,Construction of public libraries and reading rooms,VEND_40B2A727,04-May-2026,42026.0,PAYMENT SUCCESS,Haryana,IDA_4DF43632
TX_C313AB01E354,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_B7A5648A,06-May-2026,62026.0,PAYMENT SUCCESS,Telangana,IDA_77C5BAEC
TX_8D49A757FEBD,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_B7A5648A,06-May-2026,62026.0,PAYMENT SUCCESS,Telangana,IDA_77C5BAEC
TX_4B42727E8308,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_8D08E07E,05-May-2026,52026.0,PAYMENT SUCCESS,Odisha,IDA_64395573
TX_5D920B1A58B6,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_09D187FE,13-May-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_90B45DF86E36,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_09D187FE,01-Jul-2026,12026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_011BC290FFCB,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_C3789E06,04-May-2026,42026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_29D4C5F79FA4,"Purchase of IT systems, including hardware and software for educational purposes",VEND_C72D5074,17-Jun-2026,172026.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_64E4FE33
TX_EF10C819ED8C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_25ACBA2B,07-May-2026,72026.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_084E1F48
TX_FB688B660E6E,Construction of toilet blocks,VEND_03C017F6,12-May-2026,122026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_6C784217E4C3,Construction of toilet blocks,VEND_03C017F6,11-Jun-2026,112026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_84B3256EFAC8,Construction of toilet blocks,VEND_03C017F6,16-Jun-2026,162026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_28B25B76F680,Construction of public libraries and reading rooms,VEND_323D414E,23-Jul-2026,232026.0,PAYMENT SUCCESS,Telangana,IDA_E7545294
TX_97BBF554A1C4,Construction of community centers and community halls,VEND_323D414E,16-May-2026,162026.0,PAYMENT SUCCESS,Telangana,IDA_E7545294
TX_A3FC650B0F3D,Construction of shelters for animals,VEND_2DEF1533,20-May-2026,202026.0,PAYMENT SUCCESS,Haryana,IDA_5F57C3D3
TX_9697D15FE1E0,Construction of community centers and community halls,VEND_736EBE7D,15-Jul-2026,152026.0,PAYMENT SUCCESS,Odisha,IDA_B74DF13C
TX_F435103EA8DF,Development of playfields and sports grounds,VEND_A0B34836,17-Jun-2026,172026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_ECBA19767F1F,Development of playfields and sports grounds,VEND_A0B34836,17-Jun-2026,172026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_1751A2CE875B,Development of playfields and sports grounds,VEND_A0B34836,17-Jun-2026,172026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_106F748278E6,Development of playfields and sports grounds,VEND_A0B34836,17-Jun-2026,172026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_4AB3B1039DAD,Development of playfields and sports grounds,VEND_A0B34836,11-May-2026,112026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_B96DEA44DED5,Development of playfields and sports grounds,VEND_EB01C139,11-May-2026,112026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_2537F2980AA5,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_EB01C139,16-Jun-2026,162026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_10206446D21E,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_EB01C139,11-May-2026,112026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_529E5499D8BC,Street lights,VEND_199F322E,10-Jul-2026,102026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_B1B5AD3A3493,Street lights,VEND_199F322E,10-Jul-2026,102026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_9965725FA43D,Development of public parks,VEND_199F322E,26-Aug-2026,262026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_304D00592E3C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D5152A26,09-Jul-2026,92026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_F87C29001F91,Development of playfields and sports grounds,VEND_D5152A26,13-Jul-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_694BA5E9A3D5,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_D5152A26,11-May-2026,112026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_BE18A914B48B,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_28195704,11-May-2026,112026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_2C43159D81A0,Purchase of books and periodicals for libraries/digitization of library books,VEND_32820C19,15-May-2026,152026.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_4F4C188F
TX_1387F7D2BC39,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_74ABDA8A,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_F9F961CCE656,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_8DD68C8E,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_A588C76D0C5E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_BE935D31,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_7E44F47B687D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_22022415,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_AC903AB45BF5,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_10BFE049,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_1A9BC1777398,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_050B71BB,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_C67DCBF69226,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_7D1D4071,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_6D0F4FEA1450,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_E07D49FF,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_66562D89F2FA,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_E9154511,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_6CB5E18D74CC,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_B6ED2CC8,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_56ACC3AAE08B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D20666E0,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_9A965D99D63C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5D419095,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_E6A4BF995F11,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A401170B,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_D90A8B206DFB,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_587C5736,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_04E9E4A90E86,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_8758358C,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_AF9BDC87CE05,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_55232D6C,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_E7023B46A88D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_3AB3A9C4,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_56BBAB4556CE,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9F42D5BD,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_3E82C9F252D0,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_7741C9B2,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_B1A2D5A26453,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_67A05E38,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_2FB949B5DE65,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_F59C68DC,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_6ED0C167C8B8,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_09C20AA0,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_43F77950BCB8,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_F752C09F,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_AA55EAAB14D1,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4ADEBE8A,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_4D9FF9D0E40C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_E52DBD31,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_CD2B9135E1E0,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_7C8D7FDB,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_BD14728C9ABD,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6578ABB4,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_9062AFE5A979,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_F45B7708,11-May-2026,112026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_847BC67C31E7,Construction of community centers and community halls,VEND_FEEB99C8,22-May-2026,222026.0,PAYMENT SUCCESS,Punjab,IDA_A483CE59
TX_8A94C740C6D0,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A8E6F3A9,03-Aug-2026,32026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
