source_house,source_file,source_row_number,sr_no,work_category,work,state,ida,honble_members_of_parliament,elected/nominated,work_description,recommended_date,sanction_date,sanction_amount_₹,work_status,raw_recommended_date,raw_sanction_date,raw_sanction_amount_₹,sanctioned_amount_inr,raw_work_category,canonical_work_category,raw_state,canonical_state,canonical_state_id,raw_constituency,canonical_constituency,canonical_constituency_id,raw_ida,canonical_ida,canonical_authority_id,raw_mp_name,canonical_mp_name,canonical_mp_id,raw_work_status,canonical_work_status,canonical_work_id,financial_year
RAJYA_SABHA,Works Sanctioned (7).csv,1775,1774,Repair and Renovation,"WS/MP139/2023-2024/41243-Construction of roads, link roads, pathways or any other road with or without drainage system",Puducherry,Puducherry(PROJECT DIRECTOR RDA PUDUCHERRY_IDA),Shri S. Selvaganabathy (2021-27) (2021-2027),Elected MP,"Improvements to the 7th cross street at Rainbow nagar in Kamaraj nagar Constituency, Puducherry.",2023-10-27,2023-11-03,2401081.0,Physical Inspection,2023-10-27,2023-11-03,2401081.0,2401081.0,Repair and Renovation,OTHER_WORKS,Puducherry,PUDUCHERRY,STATE_PUDUCHERRY,Elected MP,ELECTED MP,NOM_ELECTED_MP,Puducherry(PROJECT DIRECTOR RDA PUDUCHERRY_IDA),PUDUCHERRY(PROJECT DIRECTOR RDA PUDUCHERRY_IDA),IDA_PUDUCHERRY_PROJECT_DIRECTOR_RDA_PUDUCHERRY_IDA_,Shri S. Selvaganabathy (2021-27) (2021-2027),S. SELVAGANABATHY (2021-27) (2021-2027),MP_RAJYA_SABHA_S__SELVAGANABATHY__2021_27___2021_2027_,Physical Inspection,OTHER_STATUS,WORK_HASH_7626680865688617260,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1776,1775,Normal/Others,WS/MP188/2024-2025/42013-Construction of buildings for sports facilities,Uttar Pradesh,BAGHPAT(DISTRICT MAGISTRATE BAGHPAT_IDA),Shri Jayant Chaudhary (2022-28) (2022-2028),Elected MP,"Construction of a basketball and multi-sports outdoor court at Gandhi Vidhyala Inter College, Khekra  The amount being released is part of the revised estimate that we received from the district authorities and should reach the college directly",2023-10-30,2024-11-21,5305000.0,Work Completed,2023-10-30,2024-11-21,5305000.0,5305000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,BAGHPAT(DISTRICT MAGISTRATE BAGHPAT_IDA),BAGHPAT(DISTRICT MAGISTRATE BAGHPAT_IDA),IDA_BAGHPAT_DISTRICT_MAGISTRATE_BAGHPAT_IDA_,Shri Jayant Chaudhary (2022-28) (2022-2028),JAYANT CHAUDHARY (2022-28) (2022-2028),MP_RAJYA_SABHA_JAYANT_CHAUDHARY__2022_28___2022_2028_,Work Completed,OTHER_STATUS,WORK_HASH_6174405541502717281,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1777,1776,Normal/Others,"WS/MP187/2023-2024/42665-Construction of roads, link roads, pathways or any other road with or without drainage system",Uttar Pradesh,GONDA(DISTRICT MAGISTRATE GONDA_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,Construction of interlocking tiles pathway of remaining part of Mankapur-Babhnan marg to Balipur Choraha- Chandpur painting to Chandpur connecting pathway. Length 450mts approx.,2023-10-31,2023-12-21,2499254.0,Physical Inspection,2023-10-31,2023-12-21,2499254.0,2499254.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,GONDA(DISTRICT MAGISTRATE GONDA_IDA),GONDA(DISTRICT MAGISTRATE GONDA_IDA),IDA_GONDA_DISTRICT_MAGISTRATE_GONDA_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_9122097068061985093,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1778,1777,Normal/Others,"WS/MP053/2023-2024/43855-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,"CONSTRUCTION OF PCC ROAD FROM IMLI GAACH VIA RANJAN YADAV HOUSE TO FOUR LANE IN WARD 1 PATAM WEST, DHARHARA",2023-11-02,2023-12-28,490269.0,Physical Inspection,2023-11-02,2023-12-28,490269.0,490269.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),IDA_MUNGER_DISTRICT_PLANNING_OFFICER_MUNGER_IDA_,Shri Khiru Mahto (2022-28) (2022-2028),KHIRU MAHTO (2022-28) (2022-2028),MP_RAJYA_SABHA_KHIRU_MAHTO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_2871067825621426740,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1779,1778,Normal/Others,"WS/MP053/2023-2024/43856-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM GUHIYA POKHAR TO JOGI YADAV HOUSE KHAS PATAM IN PATAM EAST PANCHAYAT DHARAHARA,2023-11-02,2023-12-19,489671.0,Physical Inspection,2023-11-02,2023-12-19,489671.0,489671.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),IDA_MUNGER_DISTRICT_PLANNING_OFFICER_MUNGER_IDA_,Shri Khiru Mahto (2022-28) (2022-2028),KHIRU MAHTO (2022-28) (2022-2028),MP_RAJYA_SABHA_KHIRU_MAHTO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_13462846596381998085,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1780,1779,Normal/Others,"WS/MP053/2023-2024/43857-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM MD. ALAM HOUSE TO MURGI FARM VIA SHAMSHER HOUSE IN MUKARCHAK IN BAANK PANCHAYAT,2023-11-02,2024-02-16,489680.0,Physical Inspection,2023-11-02,2024-02-16,489680.0,489680.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),IDA_MUNGER_DISTRICT_PLANNING_OFFICER_MUNGER_IDA_,Shri Khiru Mahto (2022-28) (2022-2028),KHIRU MAHTO (2022-28) (2022-2028),MP_RAJYA_SABHA_KHIRU_MAHTO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_16498768841244405605,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1781,1780,Normal/Others,"WS/MP053/2023-2024/43858-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM RAJENDRA YADAV HOUSE TO NISHO YADAV IN ORA BAGICHA DHARAHARA,2023-11-02,2024-02-07,494293.0,Physical Inspection,2023-11-02,2024-02-07,494293.0,494293.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),IDA_MUNGER_DISTRICT_PLANNING_OFFICER_MUNGER_IDA_,Shri Khiru Mahto (2022-28) (2022-2028),KHIRU MAHTO (2022-28) (2022-2028),MP_RAJYA_SABHA_KHIRU_MAHTO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_12965592512979177459,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1782,1781,Normal/Others,"WS/MP053/2023-2024/43859-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM BIPIN MODI HOUSE TO PANKAJ MANDAL HOUSE VIA DEEPAK RAJAK HOUSE IN SOUTH OF DHARHARA BLOCK,2023-11-02,2023-12-18,396106.0,Physical Inspection,2023-11-02,2023-12-18,396106.0,396106.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),IDA_MUNGER_DISTRICT_PLANNING_OFFICER_MUNGER_IDA_,Shri Khiru Mahto (2022-28) (2022-2028),KHIRU MAHTO (2022-28) (2022-2028),MP_RAJYA_SABHA_KHIRU_MAHTO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_6906604858286352808,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1783,1782,Normal/Others,"WS/MP053/2023-2024/43869-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM JAGDISH SAH HOUSE NEAR RATAN SAW TO MANOHAR TANTI HOUSE IN WARD 4 DHARHARA DAKCHIN PANCHAYAT,2023-11-02,2023-12-18,396071.0,Physical Inspection,2023-11-02,2023-12-18,396071.0,396071.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),IDA_MUNGER_DISTRICT_PLANNING_OFFICER_MUNGER_IDA_,Shri Khiru Mahto (2022-28) (2022-2028),KHIRU MAHTO (2022-28) (2022-2028),MP_RAJYA_SABHA_KHIRU_MAHTO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_11611309888535680027,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1784,1783,Normal/Others,"WS/MP053/2023-2024/43870-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD IN VILLAGE SABAIYA ST TOLA IN BANGALWA PANCHAYAT FROM RAJESH MARANDI HOUSE TO SUBODH MARANDI HOUSE,2023-11-02,2023-12-18,395662.0,Physical Inspection,2023-11-02,2023-12-18,395662.0,395662.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),IDA_MUNGER_DISTRICT_PLANNING_OFFICER_MUNGER_IDA_,Shri Khiru Mahto (2022-28) (2022-2028),KHIRU MAHTO (2022-28) (2022-2028),MP_RAJYA_SABHA_KHIRU_MAHTO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_15004920914405397749,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1785,1784,Normal/Others,"WS/MP053/2023-2024/43871-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD WITH NALA FROM ORTHO ROAD VIA PRAMOD YADAV HOUSE TO DAHI YADAV HOUSE IN MANGARH MAHARNNA PANCHAYAT,2023-11-02,2023-12-18,395118.0,Physical Inspection,2023-11-02,2023-12-18,395118.0,395118.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),IDA_MUNGER_DISTRICT_PLANNING_OFFICER_MUNGER_IDA_,Shri Khiru Mahto (2022-28) (2022-2028),KHIRU MAHTO (2022-28) (2022-2028),MP_RAJYA_SABHA_KHIRU_MAHTO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_17225854132743782037,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1786,1785,Normal/Others,"WS/MP053/2023-2024/43872-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM MD. KASIM HOUSE TO MD. FIROJ HOUSE IN WARD 19 CHURAMBBA,2023-11-02,2024-02-03,398981.0,Physical Inspection,2023-11-02,2024-02-03,398981.0,398981.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),IDA_MUNGER_DISTRICT_PLANNING_OFFICER_MUNGER_IDA_,Shri Khiru Mahto (2022-28) (2022-2028),KHIRU MAHTO (2022-28) (2022-2028),MP_RAJYA_SABHA_KHIRU_MAHTO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_16266632903558334838,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1787,1786,Normal/Others,"WS/MP053/2023-2024/43873-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM SAGAR JEE HOUSE TO AFTAB ALAM HOUSE AND CONSTRUCTION OF PIYAU NEAR KAHAR TOLI ASTHAN IN WARD 25,2023-11-02,2023-12-18,392528.0,Physical Inspection,2023-11-02,2023-12-18,392528.0,392528.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),IDA_MUNGER_DISTRICT_PLANNING_OFFICER_MUNGER_IDA_,Shri Khiru Mahto (2022-28) (2022-2028),KHIRU MAHTO (2022-28) (2022-2028),MP_RAJYA_SABHA_KHIRU_MAHTO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_15848982193994463535,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1788,1787,Normal/Others,"WS/MP053/2023-2024/43874-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM SANJAY KUMAR HOUSE TO MANISH KUMAR HOUSE IN WARD 45,2023-11-02,2023-12-19,396663.0,Physical Inspection,2023-11-02,2023-12-19,396663.0,396663.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),IDA_MUNGER_DISTRICT_PLANNING_OFFICER_MUNGER_IDA_,Shri Khiru Mahto (2022-28) (2022-2028),KHIRU MAHTO (2022-28) (2022-2028),MP_RAJYA_SABHA_KHIRU_MAHTO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_518324369972049894,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1789,1788,Normal/Others,"WS/MP053/2023-2024/43875-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM ADVOCATE VISHWNATH SINGH HOUSE TO FR MALLIK HOUSE VIA KABRISTAN IN WARD 30,2023-11-02,2023-12-19,397482.0,Physical Inspection,2023-11-02,2023-12-19,397482.0,397482.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),IDA_MUNGER_DISTRICT_PLANNING_OFFICER_MUNGER_IDA_,Shri Khiru Mahto (2022-28) (2022-2028),KHIRU MAHTO (2022-28) (2022-2028),MP_RAJYA_SABHA_KHIRU_MAHTO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_13230516379591541674,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1790,1789,Normal/Others,"WS/MP053/2023-2024/43876-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM BHARI MIRJAPUR MASJID TO MD. HAFIJ HOUSE IN WARD 36,2023-11-02,2024-01-06,397224.0,Physical Inspection,2023-11-02,2024-01-06,397224.0,397224.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),IDA_MUNGER_DISTRICT_PLANNING_OFFICER_MUNGER_IDA_,Shri Khiru Mahto (2022-28) (2022-2028),KHIRU MAHTO (2022-28) (2022-2028),MP_RAJYA_SABHA_KHIRU_MAHTO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_8091919758077017724,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1791,1790,Normal/Others,"WS/MP053/2023-2024/43877-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD IN WARD 7 FROM MUNNA YADAV HOUSE TO SURESH YADAV HOUSE,2023-11-02,2023-12-18,398663.0,Physical Inspection,2023-11-02,2023-12-18,398663.0,398663.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),IDA_MUNGER_DISTRICT_PLANNING_OFFICER_MUNGER_IDA_,Shri Khiru Mahto (2022-28) (2022-2028),KHIRU MAHTO (2022-28) (2022-2028),MP_RAJYA_SABHA_KHIRU_MAHTO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_10081381696712110064,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1792,1791,Normal/Others,"WS/MP053/2023-2024/43878-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD WITH NALA IN WARD 37 FROM BAM POLICE ROAD IN BARI MIRJAPUR TO SUMAN YADAV HOUSE,2023-11-02,2023-12-19,393594.0,Physical Inspection,2023-11-02,2023-12-19,393594.0,393594.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),IDA_MUNGER_DISTRICT_PLANNING_OFFICER_MUNGER_IDA_,Shri Khiru Mahto (2022-28) (2022-2028),KHIRU MAHTO (2022-28) (2022-2028),MP_RAJYA_SABHA_KHIRU_MAHTO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_2373341324617915191,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1793,1792,Normal/Others,"WS/MP053/2023-2024/43889-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM LAL DARWAJA DURGA ASTHAN JAI RAM YADAV TO BIRJU YADAV IN WARD NO. 2,2023-11-02,2023-12-28,151469.0,Physical Inspection,2023-11-02,2023-12-28,151469.0,151469.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),IDA_MUNGER_DISTRICT_PLANNING_OFFICER_MUNGER_IDA_,Shri Khiru Mahto (2022-28) (2022-2028),KHIRU MAHTO (2022-28) (2022-2028),MP_RAJYA_SABHA_KHIRU_MAHTO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_974221392561928804,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1794,1793,Normal/Others,"WS/MP053/2023-2024/43891-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM SANJEEV KUMAR SAHA HOUSE TO MAIN ROAD AKHARA GALI IN CHANDAN BAG WARD 39,2023-11-02,2024-02-03,397246.0,Physical Inspection,2023-11-02,2024-02-03,397246.0,397246.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),IDA_MUNGER_DISTRICT_PLANNING_OFFICER_MUNGER_IDA_,Shri Khiru Mahto (2022-28) (2022-2028),KHIRU MAHTO (2022-28) (2022-2028),MP_RAJYA_SABHA_KHIRU_MAHTO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_2569814702234600295,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1795,1794,Normal/Others,"WS/MP053/2023-2024/43892-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM SAKET KUMAR HOUSE CHANDAN KUMAR HOUSE IN WARD 45,2023-11-02,2024-02-03,392375.0,Physical Inspection,2023-11-02,2024-02-03,392375.0,392375.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),IDA_MUNGER_DISTRICT_PLANNING_OFFICER_MUNGER_IDA_,Shri Khiru Mahto (2022-28) (2022-2028),KHIRU MAHTO (2022-28) (2022-2028),MP_RAJYA_SABHA_KHIRU_MAHTO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_11130820300528481552,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1796,1795,Normal/Others,"WS/MP053/2023-2024/43893-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM HERU DIARA BANDH TO JAHURI YADAV HOUSE IN WARD 43,2023-11-02,2024-01-18,400000.0,Sanction,2023-11-02,2024-01-18,400000.0,400000.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),IDA_MUNGER_DISTRICT_PLANNING_OFFICER_MUNGER_IDA_,Shri Khiru Mahto (2022-28) (2022-2028),KHIRU MAHTO (2022-28) (2022-2028),MP_RAJYA_SABHA_KHIRU_MAHTO__2022_28___2022_2028_,Sanction,OTHER_STATUS,WORK_HASH_6461072526173578569,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1797,1796,Normal/Others,"WS/MP053/2023-2024/43894-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM MAIN ROAD TO ASARFI JHA HOUSE IN WARD 30,2023-11-02,2023-12-18,398714.0,Physical Inspection,2023-11-02,2023-12-18,398714.0,398714.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),IDA_MUNGER_DISTRICT_PLANNING_OFFICER_MUNGER_IDA_,Shri Khiru Mahto (2022-28) (2022-2028),KHIRU MAHTO (2022-28) (2022-2028),MP_RAJYA_SABHA_KHIRU_MAHTO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_4197591157880398708,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1798,1797,Normal/Others,WS/MP053/2023-2024/43895-Renovation of ponds and lakes,Bihar,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,BEAUTIFICATION OF KARGIL CHOK NEAR NEELAM CINEMA IN WARD 10,2023-11-02,2024-03-07,400000.0,Sanction,2023-11-02,2024-03-07,400000.0,400000.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),IDA_MUNGER_DISTRICT_PLANNING_OFFICER_MUNGER_IDA_,Shri Khiru Mahto (2022-28) (2022-2028),KHIRU MAHTO (2022-28) (2022-2028),MP_RAJYA_SABHA_KHIRU_MAHTO__2022_28___2022_2028_,Sanction,OTHER_STATUS,WORK_HASH_15489782889515402011,2023-2024
